,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
0,1,12,Crystal Palace,0,False,2023-08-21T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-4744,63768,4959,9703,1,Folarin Balogun,44,FWD,Arsenal,Man Utd,Arsenal
1,2,12,Crystal Palace,0,False,2023-08-21T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2650,34540,1902,4552,2,Cédric Alves Soares,40,DEF,Arsenal,Man Utd,Arsenal
2,3,12,Crystal Palace,0,False,2023-08-21T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3499,7526,123,3622,3,Mohamed Elneny,44,MID,Arsenal,Man Utd,Arsenal
3,4,12,Crystal Palace,0,False,2023-08-21T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-1917,10260,468,2385,4,Fábio Ferreira Vieira,54,MID,Arsenal,Man Utd,Arsenal
4,5,12,Crystal Palace,1,False,2023-08-21T19:00:00Z,0,1,2,20,0,0,0,0,0,0,0,0,0,0,0,5,13.0,0.0,0.0,1.3,0,0.00,0.00,0.00,0.73,50,-223848,2639445,61796,285644,5,Gabriel dos Santos Magalhães,48,DEF,Arsenal,Man Utd,Arsenal
5,6,12,Crystal Palace,2,False,2023-08-21T19:00:00Z,0,1,2,90,0,0,1,0,0,0,0,1,0,0,0,-1,0.0,13.8,6.0,1.9,1,0.02,0.05,0.07,1.06,75,-63530,377081,8492,72022,6,Kai Havertz,73,MID,Arsenal,Man Utd,Arsenal
6,7,12,Crystal Palace,0,False,2023-08-21T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-2062,16470,946,3008,7,Rob Holding,44,DEF,Arsenal,Man Utd,Arsenal
7,8,12,Crystal Palace,0,False,2023-08-21T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,79,-83981,128916,3233,87214,8,Gabriel Fernando de Jesus,79,FWD,Arsenal,Man Utd,Arsenal
8,9,12,Crystal Palace,1,False,2023-08-21T19:00:00Z,0,1,2,11,0,0,0,0,0,0,0,0,0,0,0,5,3.6,0.6,0.0,0.4,0,0.00,0.01,0.01,0.59,55,-1903,19464,1215,3118,9,Jorge Luiz Frello Filho,54,MID,Arsenal,Man Utd,Arsenal
9,10,12,Crystal Palace,1,False,2023-08-21T19:00:00Z,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.2,0.0,0.1,0,0.00,0.00,0.00,0.26,45,-1391,9267,233,1624,10,Jakub Kiwior,44,DEF,Arsenal,Man Utd,Arsenal
10,11,12,Crystal Palace,0,False,2023-08-21T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-4225,10849,819,5044,11,Marcus Oliveira Alencar,45,MID,Arsenal,Man Utd,Arsenal
11,12,12,Crystal Palace,3,False,2023-08-21T19:00:00Z,0,1,2,69,0,0,1,0,0,0,0,0,0,0,0,4,0.0,7.3,17.0,2.4,1,0.11,0.04,0.15,0.34,80,66471,1416545,122756,56285,12,Gabriel Martinelli Silva,80,MID,Arsenal,Man Utd,Arsenal
12,13,12,Crystal Palace,5,False,2023-08-21T19:00:00Z,0,1,2,78,0,1,1,0,0,0,0,0,0,0,0,6,0.0,21.8,28.0,4.9,1,0.81,0.02,0.83,0.47,55,142472,488293,168491,26019,13,Eddie Nketiah,56,FWD,Arsenal,Man Utd,Arsenal
13,14,12,Crystal Palace,11,False,2023-08-21T19:00:00Z,0,1,2,89,1,0,1,0,0,0,0,0,0,0,3,32,44.6,19.8,27.0,9.1,1,0.83,0.09,0.92,0.80,85,-87344,2052971,75089,162433,14,Martin Ødegaard,85,MID,Arsenal,Man Utd,Arsenal
14,15,12,Crystal Palace,3,False,2023-08-21T19:00:00Z,0,1,2,90,0,0,1,0,0,0,0,0,0,0,0,21,18.6,24.1,13.0,5.6,1,0.07,0.05,0.12,1.06,50,-2840,36762,3462,6302,15,Thomas Partey,49,MID,Arsenal,Man Utd,Arsenal
15,16,12,Crystal Palace,0,False,2023-08-21T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-1190,7794,311,1501,16,Nicolas Pépé,49,MID,Arsenal,Man Utd,Arsenal
16,17,12,Crystal Palace,6,False,2023-08-21T19:00:00Z,0,1,2,90,0,0,1,0,0,0,0,0,0,2,0,25,15.4,0.0,0.0,1.5,1,0.00,0.01,0.01,1.06,50,-46452,1625661,45504,91956,17,Aaron Ramsdale,50,GKP,Arsenal,Man Utd,Arsenal
17,18,12,Crystal Palace,0,False,2023-08-21T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-693,17320,894,1587,18,Rúnar Alex Rúnarsson,40,GKP,Arsenal,Man Utd,Arsenal
18,19,12,Crystal Palace,3,False,2023-08-21T19:00:00Z,0,1,2,88,0,0,1,0,0,0,0,0,0,0,0,15,10.6,30.3,30.0,7.1,1,0.16,0.11,0.27,0.80,86,446931,5980568,473575,26644,19,Bukayo Saka,87,MID,Arsenal,Man Utd,Arsenal
19,20,12,Crystal Palace,8,False,2023-08-21T19:00:00Z,0,1,2,90,0,0,1,0,0,0,0,0,0,0,2,29,27.6,1.2,0.0,2.9,1,0.00,0.01,0.01,1.06,51,279299,2061837,320796,41497,20,William Saliba,52,DEF,Arsenal,Man Utd,Arsenal
20,21,12,Crystal Palace,0,False,2023-08-21T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-266,1955,62,328,21,Albert Sambi Lokonga,49,MID,Arsenal,Man Utd,Arsenal
21,22,12,Crystal Palace,0,False,2023-08-21T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-3123,15089,436,3559,22,Emile Smith Rowe,54,MID,Arsenal,Man Utd,Arsenal
